date;Henry Hub Natural Gas Spot Price
1/1/2018;77.51
2/1/2018;50.74
3/1/2018;56.55
4/1/2018;58.72
5/1/2018;61.62
6/1/2018;62.31
7/1/2018;59.48
8/1/2018;68.12
9/1/2018;56.91
10/1/2018;75.33
11/1/2018;81.82
12/1/2018;72.75
1/1/2019;65.28
2/1/2019;51.16
3/1/2019;61.92
4/1/2019;55.59
5/1/2019;58.06
6/1/2019;47.97
7/1/2019;49.69
8/1/2019;48.86
9/1/2019;51.18
10/1/2019;53.62
11/1/2019;50.19
12/1/2019;46.71
1/1/2020;42.39
2/1/2020;36.35
3/1/2020;39.35
4/1/2020;36.52
5/1/2020;34.97
6/1/2020;35.9
7/1/2020;38.69
8/1/2020;48.35
9/1/2020;40.37
10/1/2020;52.56
11/1/2020;49.66
12/1/2020;56.67
1/1/2021;51.54
2/1/2021;101.72
3/1/2021;60.22
4/1/2021;55.92
5/1/2021;58.25
6/1/2021;71.68
7/1/2021;80.65
8/1/2021;89.63
9/1/2021;108.39
10/1/2021;115.79
11/1/2021;101.01
12/1/2021;82.67
1/1/2022;87.66
2/1/2022;89.14
3/1/2022;112.66
4/1/2022;131.92
5/1/2022;171.04
6/1/2022;161.77
7/1/2022;145.69
8/1/2022;202.53
9/1/2022;165.49
10/1/2022;113.21
11/1/2022;114.47
12/1/2022;116.12
1/1/2023;65.46
2/1/2023;45.23
3/1/2023;53.03
4/1/2023;41.1
5/1/2023;47.23
6/1/2023;45.72
7/1/2023;51.02
8/1/2023;59.41
9/1/2023;52.73
10/1/2023;62.61
11/1/2023;56.86
12/1/2023;50.46
1/1/2024;66.7
2/1/2024;34.43
3/1/2024;29.86
4/1/2024;35.18
5/1/2024;46.65
6/1/2024;48.18
7/1/2024;45.66
8/1/2024;43.79
9/1/2024;45.52
10/1/2024;48.38
11/1/2024;42.34
12/1/2024;63.12
1/1/2025;86.65
2/1/2025;79.59
3/1/2025;86.52
4/1/2025;71.89
5/1/2025;65.49
6/1/2025;60.48
7/1/2025;70.43
8/1/2025;61.17
9/1/2025;62.46
10/1/2025;73.28
11/1/2025;64.5
12/1/2025;89.54
